,Name,Count,Transaction_type,Transaction_amount
5753,nizamabad,705541,TOTAL,1347187035.3619022
5754,hyderabad,43511186,TOTAL,73949377453.0185
5755,rangareddy,16348519,TOTAL,25359412038.382965
5756,medchal malkajgiri,11891107,TOTAL,17462610963.470375
5757,warangal urban,2185190,TOTAL,3832142348.1167383
5758,sangareddy,1920044,TOTAL,3684548498.9737563
5759,karimnagar,1090639,TOTAL,2218679006.703639
5760,nalgonda,982589,TOTAL,2323581176.516111
5761,khammam,926878,TOTAL,2063514016.2549326
5762,siddipet,821209,TOTAL,1837834819.208163
5763,nizamabad,782289,TOTAL,1812827883.3205523
5764,hyderabad,55159072,TOTAL,96365182751.25804
5765,rangareddy,23655175,TOTAL,33663962263.155968
5766,medchal malkajgiri,17492750,TOTAL,23256556346.306458
5767,warangal urban,3280635,TOTAL,5206094337.716869
5768,sangareddy,2699670,TOTAL,4722370404.586679
5769,karimnagar,1604219,TOTAL,2911171015.4164953
5770,khammam,1352931,TOTAL,2602393109.2431
5771,nalgonda,1306394,TOTAL,2779870436.4339104
5772,nizamabad,1143733,TOTAL,2214953316.84891
5773,siddipet,1075629,TOTAL,2226176148.8370996
5774,hyderabad,72987282,TOTAL,130230415629.30252
5775,rangareddy,31237803,TOTAL,44757331443.568375
5776,medchal malkajgiri,22999944,TOTAL,31417907129.793076
5777,warangal urban,4698981,TOTAL,7877138784.222425
5778,sangareddy,3687957,TOTAL,6643761917.41535
5779,karimnagar,2289360,TOTAL,4404111000.947508
5780,nalgonda,1934313,TOTAL,4432868129.214613
5781,khammam,1917973,TOTAL,3902061676.7459927
5782,nizamabad,1638281,TOTAL,3627249339.2387323
5783,siddipet,1508776,TOTAL,3271349293.2839117
5784,hyderabad,94177232,TOTAL,183207208610.81787
5785,rangareddy,31802492,TOTAL,45881228273.95146
5786,medchal malkajgiri,25458101,TOTAL,37404467180.931694
5787,warangal urban,6200767,TOTAL,12008422912.496418
5788,sangareddy,4610027,TOTAL,8691296108.435516
5789,karimnagar,3037633,TOTAL,6437076498.978258
5790,nalgonda,2636023,TOTAL,6345459438.726551
5791,khammam,2537352,TOTAL,5525879243.728758
5792,nizamabad,2202642,TOTAL,4951415940.342635
5793,siddipet,1912271,TOTAL,4387174573.133842
5794,hyderabad,56374644,TOTAL,130820061488.30273
5795,rangareddy,18068048,TOTAL,31273545586.261536
5796,medchal malkajgiri,17860704,TOTAL,29732057894.607735
5797,warangal urban,6239185,TOTAL,13617334891.581213
5798,sangareddy,4807036,TOTAL,8780427655.861984
5799,nalgonda,3786127,TOTAL,8540610042.867538
5800,khammam,3329665,TOTAL,7845967966.504283
5801,karimnagar,3030914,TOTAL,6621194087.94509
5802,nizamabad,2750473,TOTAL,6638415628.443302
5803,siddipet,2417054,TOTAL,5240899389.901978
5804,hyderabad,99285803,TOTAL,228448742377.47607
5805,rangareddy,29573243,TOTAL,51787722036.044556
5806,medchal malkajgiri,28698311,TOTAL,48831695001.78223
5807,warangal urban,7847624,TOTAL,17470830635.334423
5808,sangareddy,6800085,TOTAL,12980683896.976254
5809,nalgonda,5228596,TOTAL,12019426389.403297
5810,khammam,4612672,TOTAL,10624076063.27388
5811,karimnagar,4242409,TOTAL,9665080706.228874
5812,nizamabad,3738711,TOTAL,8812060816.702126
5813,bhadradri kothagudem,3196550,TOTAL,7671316620.377354
5814,hyderabad,117008707,TOTAL,243045184188.28204
5815,rangareddy,53405219,TOTAL,89256130453.08658
5816,medchal malkajgiri,49900746,TOTAL,81801106073.41168
5817,warangal urban,11918795,TOTAL,25712185991.211586
5818,sangareddy,11444304,TOTAL,22088541539.150494
5819,nalgonda,7966177,TOTAL,19282405659.535854
5820,khammam,7035947,TOTAL,16464448770.047258
5821,karimnagar,6853847,TOTAL,15369367186.01585
5822,nizamabad,5857682,TOTAL,15245199022.577251
5823,bhadradri kothagudem,5185352,TOTAL,12782078782.234629
5824,hyderabad,169703372,TOTAL,316572388133.78735
5825,rangareddy,60675056,TOTAL,98883148961.30931
5826,medchal malkajgiri,54854446,TOTAL,87516738646.29623
5827,warangal urban,13629397,TOTAL,28292658503.028103
5828,sangareddy,12350347,TOTAL,23546322114.765312
5829,nalgonda,8018559,TOTAL,19628854223.15605
5830,khammam,7140986,TOTAL,17657527187.368073
5831,karimnagar,6934134,TOTAL,15385243676.854752
5832,nizamabad,5831809,TOTAL,14665519256.295437
5833,bhadradri kothagudem,5386614,TOTAL,13659056643.17039
5834,hyderabad,212326623,TOTAL,424872741465.13696
5835,rangareddy,63155281,TOTAL,113987187628.93881
5836,medchal malkajgiri,58755991,TOTAL,102864360004.68025
5837,warangal urban,15534189,TOTAL,35324332007.02503
5838,sangareddy,14851128,TOTAL,28799723416.87831
5839,nalgonda,10161723,TOTAL,25305904142.337223
5840,khammam,9096326,TOTAL,23771340184.86827
5841,karimnagar,8548354,TOTAL,20534233590.75627
5842,nizamabad,7753597,TOTAL,21755545090.473732
5843,bhadradri kothagudem,6854796,TOTAL,16726841230.685331
5844,hyderabad,262028284,TOTAL,479343321365.37256
5845,rangareddy,87884143,TOTAL,147772047919.14047
5846,medchal malkajgiri,79514766,TOTAL,130838255095.6952
5847,warangal urban,20050897,TOTAL,41422180516.83781
5848,sangareddy,18758999,TOTAL,33876669677.960114
5849,nalgonda,11844124,TOTAL,26760618927.739136
5850,khammam,10938504,TOTAL,25395360624.33412
5851,karimnagar,10704240,TOTAL,23540118368.011086
5852,nizamabad,9331288,TOTAL,22809748582.059334
5853,bhadradri kothagudem,8176066,TOTAL,18135807092.898582
5854,hyderabad,325636475,TOTAL,582079170534.0186
5855,rangareddy,111354739,TOTAL,188838966046.13513
5856,medchal malkajgiri,98780634,TOTAL,164568262330.06238
5857,warangal urban,24530882,TOTAL,50725020756.70877
5858,sangareddy,23598968,TOTAL,43773604056.366425
5859,nalgonda,14645444,TOTAL,33883155723.957207
5860,khammam,13424236,TOTAL,31245204308.11756
5861,karimnagar,13040240,TOTAL,29149229156.48455
5862,nizamabad,12113902,TOTAL,31740368651.355705
5863,bhadradri kothagudem,10121890,TOTAL,22567782620.241013
5864,hyderabad,372711414,TOTAL,661512502141.0775
5865,rangareddy,127675017,TOTAL,216609881380.40106
5866,medchal malkajgiri,110893187,TOTAL,185168270983.38605
5867,warangal urban,27504554,TOTAL,56954288260.23642
5868,sangareddy,27250369,TOTAL,50754041229.75235
5869,nalgonda,17014104,TOTAL,39284842780.64408
5870,khammam,15266245,TOTAL,35894472741.54594
5871,karimnagar,14698433,TOTAL,32332888869.973804
5872,nizamabad,13749642,TOTAL,33996713436.015533
5873,siddipet,11464769,TOTAL,25404779557.018036
5874,hyderabad,446470234,TOTAL,775908693266.7238
5875,rangareddy,161888380,TOTAL,267052522620.51453
5876,medchal malkajgiri,134114768,TOTAL,221257316347.7198
5877,warangal urban,32791256,TOTAL,66551476649.13394
5878,sangareddy,32680472,TOTAL,59585382581.45032
5879,nalgonda,19977314,TOTAL,44558915742.72007
5880,khammam,17688119,TOTAL,40474391433.33105
5881,karimnagar,17621343,TOTAL,38465054891.36155
5882,nizamabad,16389018,TOTAL,40970987322.057236
5883,siddipet,13598517,TOTAL,29087166428.464252
5884,hyderabad,1018658174,TOTAL,1586047443981.7905
5885,rangareddy,169029273,TOTAL,272598081405.12265
5886,medchal malkajgiri,136384039,TOTAL,223442008167.9499
5887,sangareddy,33187414,TOTAL,57832647223.37013
5888,warangal urban,27244856,TOTAL,55794322100.977005
5889,nalgonda,19442094,TOTAL,40798032880.70633
5890,karimnagar,17095584,TOTAL,36478353448.996735
5891,khammam,17010697,TOTAL,36789751400.92127
5892,nizamabad,15374558,TOTAL,35480941123.20821
5893,siddipet,12900290,TOTAL,27570105119.137543
5894,hyderabad,1133829812,TOTAL,1753799022390.8735
5895,rangareddy,191136402,TOTAL,295773661437.69385
5896,medchal malkajgiri,151514969,TOTAL,237726926269.25772
5897,sangareddy,38000808,TOTAL,64649951913.2422
5898,warangal urban,29269688,TOTAL,57991182917.37883
5899,nalgonda,21928009,TOTAL,45517531285.29773
5900,karimnagar,19056918,TOTAL,39357490540.69414
5901,khammam,18924276,TOTAL,39626352507.58298
5902,nizamabad,18308473,TOTAL,42744693427.90993
5903,siddipet,14715170,TOTAL,30384216197.138824
5904,rangareddy,329344012,TOTAL,487359310308.0
5905,hyderabad,286887382,TOTAL,415188829698.0
5906,medchal malkajgiri,256028955,TOTAL,382423152200.0
5907,sangareddy,64762361,TOTAL,104869739922.0
5908,warangal urban,47328651,TOTAL,87860641183.0
5909,nalgonda,36293901,TOTAL,71134878439.0
5910,khammam,31419139,TOTAL,62870355301.0
5911,karimnagar,30992192,TOTAL,60096322074.0
5912,nizamabad,29666757,TOTAL,63849185228.0
5913,siddipet,24660934,TOTAL,48406373565.0
5914,rangareddy,384456496,TOTAL,561147925919.0
5915,hyderabad,328016262,TOTAL,467328236325.0
5916,medchal malkajgiri,296231089,TOTAL,434043629718.0
5917,sangareddy,75850320,TOTAL,121290909918.0
5918,warangal urban,53361513,TOTAL,97631245668.0
5919,nalgonda,41962395,TOTAL,82903124781.0
5920,khammam,36607410,TOTAL,71192383492.0
5921,karimnagar,35552008,TOTAL,67773079796.0
5922,nizamabad,34994548,TOTAL,75596623775.0
5923,siddipet,28696623,TOTAL,54855659978.0
5924,rangareddy,439381886,TOTAL,615864362548.0
5925,hyderabad,371834420,TOTAL,505153023373.0
5926,medchal malkajgiri,341559058,TOTAL,477958010169.0
5927,sangareddy,86831652,TOTAL,129280748237.0
5928,warangal urban,58807111,TOTAL,102993525406.0
5929,nalgonda,46150123,TOTAL,83538473626.0
5930,khammam,40556956,TOTAL,72269888825.0
5931,karimnagar,39168527,TOTAL,71587338439.0
5932,nizamabad,37772113,TOTAL,74042361319.0
5933,siddipet,31010716,TOTAL,57176670840.0
5934,west tripura,70467,TOTAL,68418341.27939591
5935,south tripura,18338,TOTAL,13785118.334229639
5936,sepahijala,14107,TOTAL,13224752.635975957
5937,gomati,12229,TOTAL,11277259.25510255
5938,north tripura,9915,TOTAL,10869174.626601541
5939,dhalai,9195,TOTAL,8812172.047209244
5940,khowai,8838,TOTAL,7242490.357963288
5941,unakoti,5068,TOTAL,4349605.99414449
5942,west tripura,108318,TOTAL,127784098.63368198
5943,south tripura,22366,TOTAL,18977158.301921178
5944,sepahijala,18815,TOTAL,23613654.4908289
5945,gomati,16000,TOTAL,15955619.88335196
5946,dhalai,14563,TOTAL,15283111.134383248
5947,north tripura,13859,TOTAL,16015790.907680927
5948,khowai,11440,TOTAL,12338889.10193297
5949,unakoti,9198,TOTAL,6923396.262354777
5950,west tripura,168029,TOTAL,229530961.76904222
5951,south tripura,49250,TOTAL,45613113.08085985
5952,gomati,34380,TOTAL,36259157.953162886
5953,sepahijala,33646,TOTAL,39779005.11547229
5954,unakoti,29360,TOTAL,19643274.575087894
5955,north tripura,25747,TOTAL,30157424.752639703
5956,dhalai,22350,TOTAL,31331691.36689817
5957,khowai,14941,TOTAL,21548759.427429266
5958,west tripura,192827,TOTAL,305112898.56606925
5959,sepahijala,53688,TOTAL,62851730.05123251
5960,south tripura,49820,TOTAL,66095950.12312652
5961,gomati,38970,TOTAL,48523976.18040443
5962,north tripura,34385,TOTAL,44032488.7756635
5963,dhalai,28775,TOTAL,46429185.35186546
5964,khowai,26880,TOTAL,33718919.53354463
5965,unakoti,22714,TOTAL,18120450.88253949
5966,west tripura,269281,TOTAL,356302222.87033004
5967,sepahijala,65545,TOTAL,79750942.69844744
5968,south tripura,64445,TOTAL,78239589.10235174
5969,gomati,51994,TOTAL,62247963.56023827
5970,khowai,36291,TOTAL,41097809.268162064
5971,north tripura,35513,TOTAL,53359801.416677624
5972,dhalai,33295,TOTAL,57107027.86254053
5973,unakoti,24562,TOTAL,28789584.83707358
5974,west tripura,259708,TOTAL,400168803.61725503
5975,south tripura,58687,TOTAL,93657802.46878463
5976,sepahijala,51675,TOTAL,91802336.89096056
5977,gomati,44671,TOTAL,72233524.18215181
5978,dhalai,35446,TOTAL,57168085.150431305
5979,north tripura,34750,TOTAL,57253647.84893566
5980,khowai,27357,TOTAL,39594573.11367641
5981,unakoti,20264,TOTAL,29942709.57518096
5982,west tripura,370916,TOTAL,501659348.30598545
5983,south tripura,66682,TOTAL,99290824.56459549
5984,sepahijala,64021,TOTAL,100769508.41196784
5985,gomati,60249,TOTAL,87365263.29836246
5986,north tripura,49503,TOTAL,71077675.08774427
5987,dhalai,44468,TOTAL,71345910.41205536
5988,khowai,31061,TOTAL,48267493.19735644
5989,unakoti,24817,TOTAL,37601399.539157376
5990,west tripura,394538,TOTAL,585934433.558359
5991,south tripura,76273,TOTAL,115116709.40717971
5992,sepahijala,73165,TOTAL,126608014.74795961
5993,gomati,72919,TOTAL,107373443.70576558
5994,north tripura,61226,TOTAL,90362263.2944589
5995,dhalai,52188,TOTAL,79988122.42796019
5996,khowai,35979,TOTAL,55953879.30109075
5997,unakoti,35536,TOTAL,54063293.815416425
5998,west tripura,461888,TOTAL,795860840.742927
5999,south tripura,89869,TOTAL,155003031.67681995
6000,sepahijala,82186,TOTAL,153302286.84263223
6001,gomati,77355,TOTAL,136218979.95952815
6002,north tripura,71460,TOTAL,109976480.50529519
6003,dhalai,61425,TOTAL,99410788.98253483
6004,khowai,43027,TOTAL,73376986.42934099
6005,unakoti,37292,TOTAL,65629411.24942416
6006,west tripura,422021,TOTAL,779679849.9780351
6007,south tripura,120386,TOTAL,209028177.93741143
6008,sepahijala,113723,TOTAL,189445992.22517106
6009,north tripura,101129,TOTAL,142793248.50751278
6010,gomati,94532,TOTAL,143272330.02195236
6011,dhalai,91473,TOTAL,139760407.46690515
6012,khowai,57871,TOTAL,87108349.82516634
6013,unakoti,51385,TOTAL,78087527.62381233
6014,west tripura,522218,TOTAL,937726111.8013046
6015,south tripura,151881,TOTAL,270869695.8170734
6016,sepahijala,144693,TOTAL,269350118.6330105
6017,north tripura,126884,TOTAL,207965073.7559021
6018,gomati,121329,TOTAL,214785928.09740338
6019,dhalai,114616,TOTAL,192403601.42055285
6020,khowai,72823,TOTAL,129761070.16067821
6021,unakoti,63441,TOTAL,118957916.52995977
6022,west tripura,692509,TOTAL,1319546164.1650114
6023,south tripura,182583,TOTAL,347232002.628355
6024,sepahijala,165182,TOTAL,336834539.2035086
6025,north tripura,164023,TOTAL,307732518.799576
6026,gomati,149404,TOTAL,291692706.480306
6027,dhalai,137188,TOTAL,266253033.05323905
6028,khowai,83899,TOTAL,156613600.32324535
6029,unakoti,77102,TOTAL,156226431.5680711
6030,west tripura,692376,TOTAL,1402040320.719656
6031,south tripura,150265,TOTAL,357643996.07881093
6032,north tripura,143060,TOTAL,318074681.762841
6033,sepahijala,141426,TOTAL,365525453.40613097
6034,gomati,127271,TOTAL,295815100.00755715
6035,dhalai,116945,TOTAL,274079611.2937597
6036,khowai,71155,TOTAL,160906168.90000182
6037,unakoti,68925,TOTAL,161256237.6246628
6038,west tripura,772723,TOTAL,1463071251.4870775
6039,north tripura,176067,TOTAL,351155989.2912202
6040,south tripura,171713,TOTAL,365935947.9664031
6041,sepahijala,166437,TOTAL,361358159.019094
6042,gomati,148554,TOTAL,309610328.7995062
6043,dhalai,138998,TOTAL,278586073.4183272
6044,unakoti,88092,TOTAL,174170768.10130727
6045,khowai,81845,TOTAL,164265842.95334023
6046,west tripura,960039,TOTAL,1895464982.7091532
6047,north tripura,210698,TOTAL,454116633.3192606
6048,sepahijala,195392,TOTAL,447581559.15148854
6049,south tripura,186827,TOTAL,414556972.48470575
6050,dhalai,167446,TOTAL,368906160.1985531
6051,gomati,166441,TOTAL,372982272.5022316
6052,unakoti,105296,TOTAL,228625158.42425582
6053,khowai,89061,TOTAL,181900029.39183187
6054,west tripura,1174499,TOTAL,2328859193.6465282
6055,north tripura,255959,TOTAL,590088928.320925
6056,sepahijala,233920,TOTAL,570421104.1824098
6057,south tripura,219422,TOTAL,560735150.0701383
6058,gomati,200196,TOTAL,454492828.75278926
6059,dhalai,194907,TOTAL,448039146.77420795
6060,unakoti,130201,TOTAL,289484907.90426636
6061,khowai,111589,TOTAL,254808204.6481812
6062,west tripura,1340631,TOTAL,2620170134.665219
6063,north tripura,310764,TOTAL,699778044.1822658
6064,sepahijala,257586,TOTAL,636388326.2869308
6065,south tripura,242720,TOTAL,632737978.788888
6066,gomati,230019,TOTAL,517368490.15875137
6067,dhalai,216216,TOTAL,501758621.1580514
6068,unakoti,148265,TOTAL,349475550.53661186
6069,khowai,124989,TOTAL,289652618.573128
6070,west tripura,1654938,TOTAL,2957075284.517076
6071,north tripura,347933,TOTAL,745615506.6452613
6072,sepahijala,301211,TOTAL,703075146.3196069
6073,south tripura,270412,TOTAL,649809730.8825212
6074,gomati,269581,TOTAL,581885804.1766024
6075,dhalai,258585,TOTAL,545900041.1491122
6076,unakoti,168534,TOTAL,380245834.4251685
6077,khowai,147470,TOTAL,314663693.9199481
6078,west tripura,2286054,TOTAL,4317123305.576752
6079,north tripura,400198,TOTAL,829909312.3103282
6080,sepahijala,358452,TOTAL,818757042.9688609
6081,gomati,294377,TOTAL,612183432.8798862
6082,dhalai,287101,TOTAL,618208457.2771137
6083,south tripura,286379,TOTAL,682522212.5858632
6084,unakoti,179593,TOTAL,406385690.1014518
6085,khowai,164425,TOTAL,363263351.21088356
6086,west tripura,3006900,TOTAL,5757593406.558214
6087,north tripura,460914,TOTAL,940748505.5593312
6088,sepahijala,352709,TOTAL,784953776.7829857
6089,south tripura,318517,TOTAL,743429832.5489743
6090,gomati,303790,TOTAL,606245959.1360531
6091,unakoti,292384,TOTAL,653255260.7593155
6092,dhalai,289984,TOTAL,592125895.8754389
6093,khowai,172992,TOTAL,374619180.93378747
6094,west tripura,3134574,TOTAL,5127042638.0
6095,north tripura,871256,TOTAL,1687332816.0
6096,sepahijala,638722,TOTAL,1338075480.0
6097,south tripura,608810,TOTAL,1375920795.0
6098,gomati,562299,TOTAL,1128168622.0
6099,dhalai,562193,TOTAL,1126256596.0
6100,unakoti,402005,TOTAL,792057910.0
6101,khowai,338828,TOTAL,713428034.0
6102,west tripura,3504788,TOTAL,5599757469.0
6103,north tripura,999059,TOTAL,1775463127.0
6104,sepahijala,701484,TOTAL,1434920521.0
6105,south tripura,670283,TOTAL,1363923736.0
6106,gomati,620180,TOTAL,1121816314.0
6107,dhalai,619543,TOTAL,1115111944.0
6108,unakoti,461521,TOTAL,831227345.0
6109,khowai,352685,TOTAL,676909626.0
6110,west tripura,4139314,TOTAL,6159518389.0
6111,north tripura,1152369,TOTAL,2000473161.0
6112,sepahijala,785302,TOTAL,1544915373.0
6113,south tripura,733436,TOTAL,1411825655.0
6114,dhalai,710839,TOTAL,1252927674.0
6115,gomati,679723,TOTAL,1217033650.0
6116,unakoti,520535,TOTAL,920858022.0
6117,khowai,387244,TOTAL,741671406.0
6118,gautam buddha nagar,1387567,TOTAL,2065704006.9242067
6119,lucknow,949749,TOTAL,1271848634.4136443
6120,ghaziabad,751503,TOTAL,1146504201.1625624
6121,prayagraj,628453,TOTAL,652988000.3586867
6122,varanasi,573338,TOTAL,534929627.35858226
6123,kanpur nagar,493390,TOTAL,550298919.9825964
6124,gorakhpur,324943,TOTAL,377954039.79178095
6125,bareilly,306561,TOTAL,272420019.95249295
6126,agra,298049,TOTAL,353477588.30890363
6127,meerut,267015,TOTAL,345744809.58975303
6128,gautam buddha nagar,1942298,TOTAL,3398984096.752239
6129,lucknow,1289613,TOTAL,2162778201.1855044
6130,ghaziabad,1034409,TOTAL,1868838026.6123133
6131,varanasi,836072,TOTAL,956626447.3607963
6132,prayagraj,804712,TOTAL,1129002834.2139683
6133,kanpur nagar,675908,TOTAL,954304697.7952932
6134,gorakhpur,457691,TOTAL,790320803.9302531
6135,agra,401983,TOTAL,637164565.6567792
6136,bareilly,385460,TOTAL,487371978.7986265
6137,meerut,374625,TOTAL,606678416.5867009
6138,varanasi,3305134,TOTAL,2367346800.1463585
6139,gautam buddha nagar,3256802,TOTAL,4828673888.270048
6140,lucknow,1745149,TOTAL,3120535504.084366
6141,ghaziabad,1537030,TOTAL,2613540894.7239933
6142,sitapur,1244942,TOTAL,657116597.5883418
6143,prayagraj,1091032,TOTAL,1590288136.836483
6144,kanpur nagar,884952,TOTAL,1382466122.241844
6145,gorakhpur,589891,TOTAL,1060239355.7696368
6146,kheri,588144,TOTAL,407114607.5597076
6147,bareilly,530401,TOTAL,701813397.931004
6148,gautam buddha nagar,6083056,TOTAL,7483532543.63562
6149,ghaziabad,2891774,TOTAL,4117778328.278023
6150,lucknow,2611582,TOTAL,4678614438.94069
6151,varanasi,1806800,TOTAL,2082572099.2679353
6152,prayagraj,1603709,TOTAL,2373886785.810779
6153,kanpur nagar,1254123,TOTAL,2045066575.82861
6154,gorakhpur,879250,TOTAL,1682899421.8564157
6155,bareilly,797506,TOTAL,1011406319.216877
6156,agra,705927,TOTAL,1401083560.6623816
6157,meerut,700099,TOTAL,1476906079.09689
6158,gautam buddha nagar,10750094,TOTAL,10286434896.5461
6159,lucknow,6724967,TOTAL,10007890617.082235
